Wind_Speed,Wind Production (kW),System_Time
2.798000036,-0.212754801,07/01/2021 20:16
2.441000012,-0.209151164,07/01/2021 20:17
2.198750061,-0.213896066,07/01/2021 20:18
1.994750073,-0.216139436,07/01/2021 20:19
0.566749998,-0.21581085,07/01/2021 20:20
0.426500001,-0.218486696,07/01/2021 20:21
0.35,-0.203617364,07/01/2021 20:22
0.35,-0.210523009,07/01/2021 20:23
0.35,-0.209785163,07/01/2021 20:24
0.362750001,-0.225037336,07/01/2021 20:25
0.490250003,-0.214398175,07/01/2021 20:26
1.204250006,-0.209033787,07/01/2021 20:27
1.676000012,-0.22063753,07/01/2021 20:28
2.160499915,-0.203838512,07/01/2021 20:29
2.058500012,-0.2122868,07/01/2021 20:30
1.382750018,-0.214562491,07/01/2021 20:31
1.025749994,-0.216093227,07/01/2021 20:32
0.490250003,-0.197469056,07/01/2021 20:33
0.605000008,-0.201290205,07/01/2021 20:34
0.630500006,-0.199943513,07/01/2021 20:35
0.43925,-0.186588138,07/01/2021 20:36
0.35,-0.193392411,07/01/2021 20:37
0.362750001,-0.192973956,07/01/2021 20:38
0.694249991,-0.192703977,07/01/2021 20:39
0.515750002,-0.190354362,07/01/2021 20:40
1.038499982,-0.186600074,07/01/2021 20:41
0.885499991,-0.189160392,07/01/2021 20:42
0.375500001,-0.19110167,07/01/2021 20:43
0.617749995,-0.192290455,07/01/2021 20:44
0.362750001,-0.188040853,07/01/2021 20:45
0.35,-0.18568258,07/01/2021 20:46
0.477500004,-0.182640225,07/01/2021 20:47
0.605000008,-0.193637118,07/01/2021 20:48
0.987499985,-0.193968236,07/01/2021 20:49
1.064000003,-0.184194729,07/01/2021 20:50
1.076749991,-0.195131734,07/01/2021 20:51
0.796249985,-0.19694525,07/01/2021 20:52
0.707000002,-0.19390139,07/01/2021 20:53
0.452000005,-0.191496149,07/01/2021 20:54
0.35,-0.191318765,07/01/2021 20:55
0.35,-0.188924313,07/01/2021 20:56
0.35,-0.192977294,07/01/2021 20:57
0.35,-0.190609202,07/01/2021 20:58
0.35,-0.185542017,07/01/2021 20:59
0.362750001,-0.185169548,07/01/2021 21:00
0.515750002,-0.182104364,07/01/2021 21:01
0.974749997,-0.184690654,07/01/2021 21:02
0.707000002,-0.18863292,07/01/2021 21:03
0.592249997,-0.186367363,07/01/2021 21:04
1.051250015,-0.186125264,07/01/2021 21:05
0.92375,-0.190199837,07/01/2021 21:06
0.949250021,-0.192317575,07/01/2021 21:07
1.140499976,-0.191213414,07/01/2021 21:08
1.255249957,-0.20386596,07/01/2021 21:09
1.204250006,-0.203599915,07/01/2021 21:10
1.140499976,-0.204428688,07/01/2021 21:11
1.089499979,-0.206853062,07/01/2021 21:12
0.974749997,-0.20687966,07/01/2021 21:13
0.770750009,-0.21033594,07/01/2021 21:14
0.490250003,-0.210457847,07/01/2021 21:15
0.681500003,-0.202108279,07/01/2021 21:16
0.643249994,-0.201358169,07/01/2021 21:17
0.821750006,-0.207525,07/01/2021 21:18
0.809000018,-0.20148778,07/01/2021 21:19
0.872750003,-0.207671881,07/01/2021 21:20
0.464750005,-0.210157916,07/01/2021 21:21
0.719749989,-0.211135238,07/01/2021 21:22
0.719749989,-0.211663589,07/01/2021 21:23
0.936499988,-0.201255083,07/01/2021 21:24
1.331749976,-0.210563377,07/01/2021 21:25
1.56125003,-0.202175215,07/01/2021 21:26
1.548500043,-0.203760475,07/01/2021 21:27
1.4975,-0.209959373,07/01/2021 21:28
1.038499982,-0.19697319,07/01/2021 21:29
1.191500018,-0.203133717,07/01/2021 21:30
0.834499994,-0.197061196,07/01/2021 21:31
1.140499976,-0.201640978,07/01/2021 21:32
1.522999976,-0.202420533,07/01/2021 21:33
1.191500018,-0.195579231,07/01/2021 21:34
0.987499985,-0.194906667,07/01/2021 21:35
1.000250018,-0.19786495,07/01/2021 21:36
1.293500012,-0.200991318,07/01/2021 21:37
1.344499964,-0.188579395,07/01/2021 21:38
1.43374997,-0.186294168,07/01/2021 21:39
1.038499982,-0.184803918,07/01/2021 21:40
0.821750006,-0.18647106,07/01/2021 21:41
1.000250018,-0.179218084,07/01/2021 21:42
1.153249964,-0.185183808,07/01/2021 21:43
1.089499979,-0.190514579,07/01/2021 21:44
1.038499982,-0.188862592,07/01/2021 21:45
1.051250015,-0.184419155,07/01/2021 21:46
0.885499991,-0.187009916,07/01/2021 21:47
0.758000021,-0.185383022,07/01/2021 21:48
0.783499997,-0.184610739,07/01/2021 21:49
0.605000008,-0.187099159,07/01/2021 21:50
0.898249979,-0.187576964,07/01/2021 21:51
0.911000012,-0.189335495,07/01/2021 21:52
0.770750009,-0.187896624,07/01/2021 21:53
0.758000021,-0.182760239,07/01/2021 21:54
0.745249988,-0.192287609,07/01/2021 21:55
0.770750009,-0.186622694,07/01/2021 21:56
0.860000015,-0.182280734,07/01/2021 21:57
1.280750024,-0.183978662,07/01/2021 21:58
1.956499927,-0.188546211,07/01/2021 21:59
1.739750043,-0.188910812,07/01/2021 22:00
1.994750073,-0.182653874,07/01/2021 22:01
2.058500012,-0.185085237,07/01/2021 22:02
1.943749939,-0.193692952,07/01/2021 22:03
1.994750073,-0.185169548,07/01/2021 22:04
2.058500012,-0.193651557,07/01/2021 22:05
2.160499915,-0.180577815,07/01/2021 22:06
2.275249988,-0.188537747,07/01/2021 22:07
1.956499927,-0.189734146,07/01/2021 22:08
1.88,-0.190298766,07/01/2021 22:09
2.083999988,-0.186710492,07/01/2021 22:10
1.803499982,-0.184773207,07/01/2021 22:11
1.446499957,-0.187075719,07/01/2021 22:12
2.2625,-0.194040656,07/01/2021 22:13
1.420999982,-0.194508657,07/01/2021 22:14
1.446499957,-0.204678655,07/01/2021 22:15
1.318999988,-0.205626026,07/01/2021 22:16
1.216999994,-0.198865339,07/01/2021 22:17
1.038499982,-0.201332241,07/01/2021 22:18
1.102250012,-0.19758293,07/01/2021 22:19
1.013000006,-0.206733316,07/01/2021 22:20
0.92375,-0.199171782,07/01/2021 22:21
1.166000043,-0.193093061,07/01/2021 22:22
1.548500043,-0.205269471,07/01/2021 22:23
1.293500012,-0.199299902,07/01/2021 22:24
1.382750018,-0.193403602,07/01/2021 22:25
0.860000015,-0.199503556,07/01/2021 22:26
0.834499994,-0.198994368,07/01/2021 22:27
1.089499979,-0.201448023,07/01/2021 22:28
1.127749988,-0.21225968,07/01/2021 22:29
0.54125,-0.197751388,07/01/2021 22:30
0.54125,-0.205421805,07/01/2021 22:31
0.668749992,-0.207762584,07/01/2021 22:32
0.987499985,-0.202368885,07/01/2021 22:33
0.707000002,-0.203224435,07/01/2021 22:34
0.401000003,-0.194782421,07/01/2021 22:35
0.362750001,-0.197048619,07/01/2021 22:36
0.426500001,-0.194067582,07/01/2021 22:37
0.452000005,-0.194092333,07/01/2021 22:38
0.426500001,-0.191045612,07/01/2021 22:39
0.375500001,-0.197991118,07/01/2021 22:40
0.35,-0.191823393,07/01/2021 22:41
0.35,-0.201145098,07/01/2021 22:42
0.35,-0.197567463,07/01/2021 22:44
0.35,-0.186900377,07/01/2021 22:45
0.464750005,-0.189225182,07/01/2021 22:46
1.68875,-0.184122205,07/01/2021 22:47
1.637749957,-0.185274526,07/01/2021 22:48
1.586750006,-0.187006414,07/01/2021 22:49
1.586750006,-0.179771274,07/01/2021 22:50
1.612249982,-0.17887415,07/01/2021 22:51
1.765250018,-0.18422474,07/01/2021 22:52
0.987499985,-0.184753835,07/01/2021 22:53
0.413750002,-0.186010271,07/01/2021 22:54
0.35,-0.182937175,07/01/2021 22:55
0.35,-0.185525298,07/01/2021 22:56
0.35,-0.18394725,07/01/2021 22:57
0.375500001,-0.183032408,07/01/2021 22:58
0.35,-0.184961706,07/01/2021 22:59
0.35,-0.182123765,07/01/2021 23:00
0.35,-0.18125388,07/01/2021 23:01
0.35,-0.180983767,07/01/2021 23:02
0.35,-0.178789258,07/01/2021 23:03
0.362750001,-0.182529241,07/01/2021 23:04
0.375500001,-0.178217068,07/01/2021 23:05
0.35,-0.177937314,07/01/2021 23:06
0.362750001,-0.186749294,07/01/2021 23:07
0.35,-0.183668256,07/01/2021 23:08
0.515750002,-0.190843388,07/01/2021 23:09
0.388250001,-0.180903047,07/01/2021 23:10
0.54125,-0.17813164,07/01/2021 23:11
0.617749995,-0.179908976,07/01/2021 23:12
0.809000018,-0.182471037,07/01/2021 23:13
0.452000005,-0.181632504,07/01/2021 23:14
0.401000003,-0.180891007,07/01/2021 23:15
0.54125,-0.181435898,07/01/2021 23:16
0.515750002,-0.181892172,07/01/2021 23:17
0.452000005,-0.17779386,07/01/2021 23:18
0.490250003,-0.18640928,07/01/2021 23:19
0.54125,-0.190698117,07/01/2021 23:20
0.490250003,-0.190234005,07/01/2021 23:21
0.388250001,-0.186105847,07/01/2021 23:22
0.35,-0.199479312,07/01/2021 23:23
0.35,-0.187852919,07/01/2021 23:24
0.375500001,-0.194705233,07/01/2021 23:25
0.35,-0.192223981,07/01/2021 23:26
0.35,-0.194517434,07/01/2021 23:27
0.35,-0.194605082,07/01/2021 23:28
0.464750005,-0.197646499,07/01/2021 23:29
0.681500003,-0.200987369,07/01/2021 23:30
1.102250012,-0.1902906,07/01/2021 23:31
1.420999982,-0.194459438,07/01/2021 23:32
1.229749982,-0.194558829,07/01/2021 23:33
1.204250006,-0.194596097,07/01/2021 23:34
0.936499988,-0.193079546,07/01/2021 23:35
0.911000012,-0.19309184,07/01/2021 23:36
0.962000009,-0.199286819,07/01/2021 23:37
1.24249997,-0.194745168,07/01/2021 23:38
1.472000024,-0.193882003,07/01/2021 23:39
1.765250018,-0.193956211,07/01/2021 23:40
1.994750073,-0.190120697,07/01/2021 23:41
2.033000036,-0.186353132,07/01/2021 23:42
2.491999964,-0.187843189,07/01/2021 23:43
2.594000049,-0.193326026,07/01/2021 23:44
2.568500073,-0.196395412,07/01/2021 23:45
2.530249927,-0.194906667,07/01/2021 23:46
2.695999951,-0.19108215,07/01/2021 23:47
2.657749988,-0.189495713,07/01/2021 23:48
2.530249927,-0.193717241,07/01/2021 23:49
2.517499939,-0.188974053,07/01/2021 23:50
2.517499939,-0.185472786,07/01/2021 23:51
2.466499988,-0.176522672,07/01/2021 23:52
2.479249976,-0.181687072,07/01/2021 23:53
2.606750036,-0.180055618,07/01/2021 23:54
2.594000049,-0.182718307,07/01/2021 23:55
2.683249964,-0.181079075,07/01/2021 23:56
2.632250012,-0.174511209,07/01/2021 23:57
2.823500012,-0.177782997,07/01/2021 23:58
2.798000036,-0.17615132,07/01/2021 23:59
3.040249988,-0.17188406,08/01/2021 0:00
3.155000061,-0.182797372,08/01/2021 0:01
3.244249976,-0.180582166,08/01/2021 0:02
3.002000024,-0.18324706,08/01/2021 0:03
2.989250036,-0.180944026,08/01/2021 0:04
2.861749976,-0.182128519,08/01/2021 0:05
2.772500061,-0.181206927,08/01/2021 0:06
2.734249915,-0.178963736,08/01/2021 0:07
2.785250049,-0.178168833,08/01/2021 0:08
2.772500061,-0.180745617,08/01/2021 0:09
2.734249915,-0.180566236,08/01/2021 0:10
2.657749988,-0.180425286,08/01/2021 0:11
2.734249915,-0.176662043,08/01/2021 0:12
2.798000036,-0.186752573,08/01/2021 0:13
2.861749976,-0.188519314,08/01/2021 0:14
2.708749939,-0.186193854,08/01/2021 0:15
2.759750073,-0.18477504,08/01/2021 0:16
2.759750073,-0.181205019,08/01/2021 0:17
2.772500061,-0.189093202,08/01/2021 0:18
2.785250049,-0.181961775,08/01/2021 0:19
2.899999939,-0.187857881,08/01/2021 0:20
2.759750073,-0.184369549,08/01/2021 0:21
2.772500061,-0.186172903,08/01/2021 0:22
2.798000036,-0.18739894,08/01/2021 0:23
2.645,-0.190021724,08/01/2021 0:24
2.708749939,-0.187088475,08/01/2021 0:25
2.848999988,-0.19111532,08/01/2021 0:26
2.861749976,-0.185610056,08/01/2021 0:27
2.83625,-0.188170657,08/01/2021 0:28
2.938250085,-0.193560138,08/01/2021 0:29
3.052999976,-0.193672046,08/01/2021 0:30
3.167750049,-0.195648298,08/01/2021 0:31
3.206000012,-0.194860175,08/01/2021 0:32
3.193250024,-0.186777994,08/01/2021 0:33
3.0275,-0.190701574,08/01/2021 0:34
3.002000024,-0.187871516,08/01/2021 0:35
2.976500049,-0.198070809,08/01/2021 0:36
2.798000036,-0.193266392,08/01/2021 0:37
2.517499939,-0.194135845,08/01/2021 0:38
2.198750061,-0.199844852,08/01/2021 0:39
1.943749939,-0.206824347,08/01/2021 0:40
1.905499976,-0.214869663,08/01/2021 0:41
1.994750073,-0.215118796,08/01/2021 0:42
2.211500049,-0.213193059,08/01/2021 0:43
2.275249988,-0.219748095,08/01/2021 0:44
2.377250073,-0.219059885,08/01/2021 0:45
2.287999976,-0.215021893,08/01/2021 0:46
2.657749988,-0.209698975,08/01/2021 0:47
2.020250049,-0.211882561,08/01/2021 0:48
2.542999915,-0.211284712,08/01/2021 0:49
2.734249915,-0.212291941,08/01/2021 0:50
2.785250049,-0.213193059,08/01/2021 0:51
2.645,-0.214976087,08/01/2021 0:52
2.466499988,-0.217486769,08/01/2021 0:53
2.173250085,-0.200581267,08/01/2021 0:54
1.956499927,-0.210590258,08/01/2021 0:55
1.994750073,-0.219857469,08/01/2021 0:56
2.096749976,-0.21069786,08/01/2021 0:57
2.007500061,-0.222202107,08/01/2021 0:58
1.943749939,-0.216134638,08/01/2021 0:59
1.726999964,-0.202330172,08/01/2021 1:00
1.81624997,-0.213806584,08/01/2021 1:01
2.045750024,-0.214603603,08/01/2021 1:02
2.237000024,-0.206217915,08/01/2021 1:03
2.122249951,-0.215380341,08/01/2021 1:04
2.134999939,-0.214658365,08/01/2021 1:05
2.45375,-0.210133597,08/01/2021 1:06
2.657749988,-0.207762584,08/01/2021 1:07
2.695999951,-0.196665749,08/01/2021 1:08
2.887249951,-0.199583814,08/01/2021 1:09
3.052999976,-0.194114387,08/01/2021 1:10
2.83625,-0.195716709,08/01/2021 1:11
2.925499915,-0.193837896,08/01/2021 1:12
2.989250036,-0.190108448,08/01/2021 1:13
2.976500049,-0.194065183,08/01/2021 1:14
2.848999988,-0.188443944,08/01/2021 1:15
2.708749939,-0.188193977,08/01/2021 1:16
2.657749988,-0.192110404,08/01/2021 1:17
3.040249988,-0.198990256,08/01/2021 1:18
3.320750085,-0.192541972,08/01/2021 1:19
3.180500036,-0.190100655,08/01/2021 1:20
2.976500049,-0.1934053,08/01/2021 1:21
2.759750073,-0.193296522,08/01/2021 1:22
2.848999988,-0.195928842,08/01/2021 1:23
3.142250073,-0.190913364,08/01/2021 1:24
3.499250097,-0.19132708,08/01/2021 1:25
3.040249988,-0.191897556,08/01/2021 1:26
2.938250085,-0.195920691,08/01/2021 1:27
2.861749976,-0.192154408,08/01/2021 1:28
2.951000073,-0.193459049,08/01/2021 1:29
2.798000036,-0.184312269,08/01/2021 1:30
2.695999951,-0.184207797,08/01/2021 1:31
2.504749951,-0.190274164,08/01/2021 1:32
2.759750073,-0.190854385,08/01/2021 1:33
2.632250012,-0.194716483,08/01/2021 1:34
2.721499927,-0.188976631,08/01/2021 1:35
2.83625,-0.187888205,08/01/2021 1:36
2.823500012,-0.193142802,08/01/2021 1:37
2.823500012,-0.188870311,08/01/2021 1:38
2.581250061,-0.190169305,08/01/2021 1:39
2.517499939,-0.187793046,08/01/2021 1:40
2.747000085,-0.193110868,08/01/2021 1:41
2.734249915,-0.194819048,08/01/2021 1:42
2.695999951,-0.200710535,08/01/2021 1:43
2.619500024,-0.19911696,08/01/2021 1:44
2.874499964,-0.203066796,08/01/2021 1:45
2.887249951,-0.198959321,08/01/2021 1:46
2.721499927,-0.20159395,08/01/2021 1:47
2.568500073,-0.19674173,08/01/2021 1:48
2.428250024,-0.204811543,08/01/2021 1:49
2.326249939,-0.201259851,08/01/2021 1:50
2.160499915,-0.209334403,08/01/2021 1:51
1.75250003,-0.195029214,08/01/2021 1:52
2.045750024,-0.206399739,08/01/2021 1:53
1.867250012,-0.201618195,08/01/2021 1:54
1.484750012,-0.203604922,08/01/2021 1:55
2.160499915,-0.203546017,08/01/2021 1:56
1.918249964,-0.200838566,08/01/2021 1:57
1.867250012,-0.19669345,08/01/2021 1:58
1.81624997,-0.206762046,08/01/2021 1:59
1.930999951,-0.202791378,08/01/2021 2:00
2.173250085,-0.210539788,08/01/2021 2:01
2.237000024,-0.210861862,08/01/2021 2:02
2.45375,-0.222204536,08/01/2021 2:03
2.504749951,-0.21952194,08/01/2021 2:04
2.428250024,-0.213302597,08/01/2021 2:05
2.632250012,-0.223584965,08/01/2021 2:06
2.173250085,-0.225089595,08/01/2021 2:07
2.491999964,-0.217507526,08/01/2021 2:08
2.402750049,-0.218130916,08/01/2021 2:09
2.402750049,-0.221174046,08/01/2021 2:10
2.632250012,-0.221316382,08/01/2021 2:11
2.415500036,-0.218369529,08/01/2021 2:12
2.300749964,-0.224676386,08/01/2021 2:13
2.275249988,-0.221379429,08/01/2021 2:14
1.599499994,-0.22134532,08/01/2021 2:15
1.459250036,-0.2237041,08/01/2021 2:16
1.574000018,-0.231458738,08/01/2021 2:17
1.382750018,-0.222216278,08/01/2021 2:18
1.255249957,-0.22458224,08/01/2021 2:19
0.949250021,-0.232328787,08/01/2021 2:20
0.834499994,-0.223138183,08/01/2021 2:21
0.783499997,-0.216973528,08/01/2021 2:22
0.694249991,-0.220054001,08/01/2021 2:23
0.719749989,-0.213215411,08/01/2021 2:24
0.630500006,-0.211629301,08/01/2021 2:25
0.503000002,-0.214713171,08/01/2021 2:26
0.35,-0.213188216,08/01/2021 2:27
0.35,-0.214836389,08/01/2021 2:28
0.388250001,-0.215641484,08/01/2021 2:29
0.388250001,-0.217875704,08/01/2021 2:30
0.35,-0.213296995,08/01/2021 2:31
0.35,-0.205340162,08/01/2021 2:32
0.35,-0.203153357,08/01/2021 2:33
0.388250001,-0.199156255,08/01/2021 2:34
0.413750002,-0.208011374,08/01/2021 2:35
0.35,-0.199887976,08/01/2021 2:36
0.35,-0.200258732,08/01/2021 2:37
0.35,-0.199360117,08/01/2021 2:38
0.35,-0.198398307,08/01/2021 2:39
0.35,-0.201776415,08/01/2021 2:40
0.35,-0.191707417,08/01/2021 2:41
0.35,-0.196538255,08/01/2021 2:42
0.35,-0.194962129,08/01/2021 2:43
0.35,-0.195403695,08/01/2021 2:44
0.35,-0.198641762,08/01/2021 2:45
0.35,-0.193718016,08/01/2021 2:46
0.35,-0.191330314,08/01/2021 2:47
0.35,-0.194664195,08/01/2021 2:48
0.35,-0.200100154,08/01/2021 2:49
0.35,-0.18539612,08/01/2021 2:50
0.35,-0.206603035,08/01/2021 2:51
0.35,-0.194737867,08/01/2021 2:52
0.35,-0.193842515,08/01/2021 2:53
0.35,-0.189482912,08/01/2021 2:54
0.35,-0.192751557,08/01/2021 2:55
0.35,-0.196732104,08/01/2021 2:56
0.35,-0.189662531,08/01/2021 2:57
0.35,-0.191678554,08/01/2021 2:58
0.35,-0.19697319,08/01/2021 2:59
0.35,-0.195345864,08/01/2021 3:00
0.375500001,-0.195165306,08/01/2021 3:01
0.35,-0.191455245,08/01/2021 3:02
0.401000003,-0.198037073,08/01/2021 3:03
0.35,-0.201210111,08/01/2021 3:04
0.35,-0.199113041,08/01/2021 3:05
0.35,-0.194822446,08/01/2021 3:06
0.35,-0.195252672,08/01/2021 3:07
0.35,-0.190104336,08/01/2021 3:08
0.35,-0.190637976,08/01/2021 3:09
0.528500001,-0.191777363,08/01/2021 3:10
0.770750009,-0.194997817,08/01/2021 3:11
0.668749992,-0.19015865,08/01/2021 3:12
0.503000002,-0.199498937,08/01/2021 3:13
0.643249994,-0.198096901,08/01/2021 3:14
0.770750009,-0.200622752,08/01/2021 3:15
0.719749989,-0.198429078,08/01/2021 3:16
0.605000008,-0.192401171,08/01/2021 3:17
0.643249994,-0.192926705,08/01/2021 3:18
0.707000002,-0.198995635,08/01/2021 3:19
0.656000005,-0.191519111,08/01/2021 3:20
0.426500001,-0.202189326,08/01/2021 3:21
0.490250003,-0.19198446,08/01/2021 3:22
0.515750002,-0.202218607,08/01/2021 3:23
0.477500004,-0.200649723,08/01/2021 3:24
0.477500004,-0.197368547,08/01/2021 3:25
0.388250001,-0.199267656,08/01/2021 3:26
0.515750002,-0.203339934,08/01/2021 3:27
0.477500004,-0.199927837,08/01/2021 3:28
0.35,-0.201332703,08/01/2021 3:29
0.35,-0.215580523,08/01/2021 3:30
0.362750001,-0.206866384,08/01/2021 3:31
0.515750002,-0.213868573,08/01/2021 3:32
0.401000003,-0.21218279,08/01/2021 3:33
0.401000003,-0.216665119,08/01/2021 3:34
0.592249997,-0.216042191,08/01/2021 3:35
0.630500006,-0.224843502,08/01/2021 3:36
0.656000005,-0.211203128,08/01/2021 3:37
0.847249982,-0.215764388,08/01/2021 3:38
1.038499982,-0.216860265,08/01/2021 3:39
1.064000003,-0.21997425,08/01/2021 3:40
1.255249957,-0.206609517,08/01/2021 3:41
1.382750018,-0.226653174,08/01/2021 3:42
1.24249997,-0.215900153,08/01/2021 3:43
1.089499979,-0.217556208,08/01/2021 3:44
1.293500012,-0.216793597,08/01/2021 3:45
1.318999988,-0.212205499,08/01/2021 3:46
0.796249985,-0.211521327,08/01/2021 3:47
0.7325,-0.213847518,08/01/2021 3:48
0.834499994,-0.217639551,08/01/2021 3:49
0.834499994,-0.216148421,08/01/2021 3:50
1.102250012,-0.207709581,08/01/2021 3:51
1.395500006,-0.216932029,08/01/2021 3:52
1.344499964,-0.212381616,08/01/2021 3:53
1.357250043,-0.211561814,08/01/2021 3:54
1.472000024,-0.207815617,08/01/2021 3:55
1.216999994,-0.207078561,08/01/2021 3:56
0.872750003,-0.203250349,08/01/2021 3:57
0.35,-0.206257388,08/01/2021 3:58
0.35,-0.199340239,08/01/2021 3:59
0.35,-0.195580393,08/01/2021 4:00
0.35,-0.208747238,08/01/2021 4:01
0.362750001,-0.192047089,08/01/2021 4:02
0.566749998,-0.195243835,08/01/2021 4:03
0.630500006,-0.196258456,08/01/2021 4:04
0.668749992,-0.191742972,08/01/2021 4:05
0.643249994,-0.194941729,08/01/2021 4:06
0.579500009,-0.191962063,08/01/2021 4:07
0.388250001,-0.19255425,08/01/2021 4:08
0.35,-0.188895047,08/01/2021 4:09
0.35,-0.197087437,08/01/2021 4:10
0.35,-0.185781553,08/01/2021 4:11
0.35,-0.190354362,08/01/2021 4:12
0.35,-0.188168779,08/01/2021 4:13
0.362750001,-0.190809593,08/01/2021 4:14
0.35,-0.200991258,08/01/2021 4:15
0.35,-0.192452997,08/01/2021 4:16
0.35,-0.188881025,08/01/2021 4:17
0.35,-0.191489056,08/01/2021 4:18
0.426500001,-0.194157496,08/01/2021 4:19
0.656000005,-0.196665451,08/01/2021 4:20
1.115,-0.192358375,08/01/2021 4:21
0.821750006,-0.198338658,08/01/2021 4:22
0.911000012,-0.196871504,08/01/2021 4:23
1.17875003,-0.190436184,08/01/2021 4:24
1.076749991,-0.19441168,08/01/2021 4:25
0.898249979,-0.197015151,08/01/2021 4:26
1.038499982,-0.191919193,08/01/2021 4:27
0.809000018,-0.202015385,08/01/2021 4:28
0.911000012,-0.191400647,08/01/2021 4:29
0.770750009,-0.199340761,08/01/2021 4:30
0.860000015,-0.193692192,08/01/2021 4:31
0.860000015,-0.191555515,08/01/2021 4:32
1.064000003,-0.204368383,08/01/2021 4:33
1.025749994,-0.196564585,08/01/2021 4:34
0.936499988,-0.194916964,08/01/2021 4:35
0.974749997,-0.197309107,08/01/2021 4:36
1.153249964,-0.201840907,08/01/2021 4:37
1.24249997,-0.199700236,08/01/2021 4:38
1.382750018,-0.200897843,08/01/2021 4:39
1.56125003,-0.202186644,08/01/2021 4:40
1.586750006,-0.192498401,08/01/2021 4:41
1.522999976,-0.20460473,08/01/2021 4:42
1.484750012,-0.199801534,08/01/2021 4:43
2.083999988,-0.202350214,08/01/2021 4:44
1.994750073,-0.196793094,08/01/2021 4:45
1.446499957,-0.187939495,08/01/2021 4:46
2.122249951,-0.197999179,08/01/2021 4:47
1.803499982,-0.195153594,08/01/2021 4:48
1.778000006,-0.194508031,08/01/2021 4:49
1.803499982,-0.198409855,08/01/2021 4:50
1.395500006,-0.204973012,08/01/2021 4:51
1.268000036,-0.214839086,08/01/2021 4:52
1.191500018,-0.207565069,08/01/2021 4:53
1.166000043,-0.211420685,08/01/2021 4:54
0.911000012,-0.211855292,08/01/2021 4:55
0.643249994,-0.211937144,08/01/2021 4:56
0.630500006,-0.206706747,08/01/2021 4:57
0.7325,-0.212754801,08/01/2021 4:58
0.592249997,-0.209847465,08/01/2021 4:59
0.528500001,-0.214741588,08/01/2021 5:00
0.401000003,-0.217780232,08/01/2021 5:01
0.35,-0.216710567,08/01/2021 5:02
0.35,-0.222131178,08/01/2021 5:03
0.35,-0.222187921,08/01/2021 5:04
0.35,-0.215352878,08/01/2021 5:05
0.617749995,-0.214603603,08/01/2021 5:06
0.566749998,-0.206125796,08/01/2021 5:07
0.617749995,-0.209260777,08/01/2021 5:08
0.694249991,-0.220722064,08/01/2021 5:09
0.668749992,-0.21847719,08/01/2021 5:10
0.668749992,-0.216231182,08/01/2021 5:11
0.643249994,-0.206986144,08/01/2021 5:12
0.554000011,-0.213229001,08/01/2021 5:13
0.362750001,-0.210899591,08/01/2021 5:14
0.35,-0.221628025,08/01/2021 5:15
0.35,-0.220905155,08/01/2021 5:16
0.35,-0.21867235,08/01/2021 5:17
0.35,-0.21929799,08/01/2021 5:18
0.35,-0.214863792,08/01/2021 5:19
0.35,-0.213337794,08/01/2021 5:20
0.35,-0.204624623,08/01/2021 5:21
0.35,-0.198252171,08/01/2021 5:22
0.362750001,-0.204129159,08/01/2021 5:23
0.362750001,-0.197266191,08/01/2021 5:24
0.35,-0.19059886,08/01/2021 5:25
0.35,-0.197211668,08/01/2021 5:26
0.35,-0.194860116,08/01/2021 5:27
0.413750002,-0.187714189,08/01/2021 5:28
0.388250001,-0.202911779,08/01/2021 5:29
0.35,-0.197087437,08/01/2021 5:30
0.35,-0.207419097,08/01/2021 5:31
0.35,-0.201683849,08/01/2021 5:32
0.35,-0.195699885,08/01/2021 5:33
0.35,-0.190060601,08/01/2021 5:34
0.35,-0.198167831,08/01/2021 5:35
0.35,-0.19939144,08/01/2021 5:36
0.35,-0.202016562,08/01/2021 5:37
0.362750001,-0.195584059,08/01/2021 5:38
0.54125,-0.194710374,08/01/2021 5:39
0.566749998,-0.199297279,08/01/2021 5:40
0.630500006,-0.197756514,08/01/2021 5:41
0.617749995,-0.194756523,08/01/2021 5:42
0.911000012,-0.19531168,08/01/2021 5:43
0.987499985,-0.198635221,08/01/2021 5:44
0.809000018,-0.197127059,08/01/2021 5:45
0.668749992,-0.200379774,08/01/2021 5:46
0.796249985,-0.206356928,08/01/2021 5:47
1.000250018,-0.19846113,08/01/2021 5:48
1.102250012,-0.198164284,08/01/2021 5:49
1.166000043,-0.195170924,08/01/2021 5:50
1.280750024,-0.195045471,08/01/2021 5:51
1.420999982,-0.196148843,08/01/2021 5:52
1.472000024,-0.198686048,08/01/2021 5:53
1.68875,-0.201867834,08/01/2021 5:54
1.765250018,-0.200146019,08/01/2021 5:55
1.803499982,-0.198525354,08/01/2021 5:56
2.083999988,-0.197647035,08/01/2021 5:57
2.249750012,-0.193456411,08/01/2021 5:58
2.402750049,-0.200003505,08/01/2021 5:59
2.504749951,-0.193205491,08/01/2021 6:00
2.619500024,-0.198343098,08/01/2021 6:01
2.695999951,-0.188089043,08/01/2021 6:02
2.670499976,-0.190687761,08/01/2021 6:03
2.670499976,-0.196032539,08/01/2021 6:04
2.657749988,-0.201384991,08/01/2021 6:05
2.619500024,-0.195706293,08/01/2021 6:06
2.594000049,-0.199637935,08/01/2021 6:07
2.45375,-0.209632307,08/01/2021 6:08
